sucursal          , operating_date, item                         , quantity, day_name , week_number, tavg, cold_or_warm, holiday_type, holidays, qty_roll_1, qty_roll_3, qty_roll_7, qty_roll_15, qty_roll_30, qty_roll_60, qty_roll_90, qty_roll_180, qty_roll_365
Panem - Credi Club, 2025-08-26    , CHILAQUILES PANEM            ,      2.0, martes   ,          35, 27.6, warm        , No holiday  , False   ,        2.0,        2.0,       20.0,        33.0,        77.0,       220.0,       301.0,        504.0,        747.0
Panem - Credi Club, 2025-08-27    , CHILAQUILES PANEM            ,      1.0, miércoles,          35, 28.8, warm        , No holiday  , False   ,        2.0,        4.0,       19.0,        33.0,        79.0,       216.0,       297.0,        503.0,        749.0
Panem - Credi Club, 2025-08-28    , CHILAQUILES PANEM            ,      2.0, jueves   ,          35, 29.3, warm        , No holiday  , False   ,        1.0,        5.0,       20.0,        30.0,        79.0,       203.0,       297.0,        501.0,        750.0
Panem - Credi Club, 2025-08-29    , CHILAQUILES PANEM            ,      3.0, viernes  ,          35, 29.7, warm        , No holiday  , False   ,        2.0,        5.0,       12.0,        32.0,        76.0,       204.0,       299.0,        496.0,        752.0
Panem - Credi Club, 2025-08-30    , CHILAQUILES PANEM            ,      1.0, sábado   ,          35, 30.1, warm        , No holiday  , False   ,        3.0,        6.0,       10.0,        34.0,        74.0,       199.0,       302.0,        495.0,        755.0
Panem - Credi Club, 2025-09-01    , CHILAQUILES PANEM            ,      2.0, lunes    ,          36, 28.6, warm        , No holiday  , False   ,        0.0,        4.0,       11.0,        31.0,        68.0,       190.0,       302.0,        492.0,        756.0
Panem - Credi Club, 2025-09-02    , CHILAQUILES PANEM            ,      4.0, martes   ,          36, 27.1, warm        , No holiday  , False   ,        2.0,        3.0,       11.0,        33.0,        70.0,       183.0,       298.0,        486.0,        758.0
Panem - Credi Club, 2025-09-03    , CHILAQUILES PANEM            ,      3.0, miércoles,          36, 29.3, warm        , No holiday  , False   ,        4.0,        6.0,       13.0,        35.0,        74.0,       182.0,       301.0,        489.0,        762.0
Panem - Credi Club, 2025-09-04    , CHILAQUILES PANEM            ,      2.0, jueves   ,          36, 30.4, warm        , No holiday  , False   ,        3.0,        9.0,       15.0,        35.0,        73.0,       180.0,       299.0,        480.0,        765.0
Panem - Credi Club, 2025-09-05    , CHILAQUILES PANEM            ,      2.0, viernes  ,          36, 30.4, warm        , No holiday  , False   ,        2.0,        9.0,       15.0,        37.0,        74.0,       182.0,       301.0,        477.0,        767.0
Panem - Credi Club, 2025-09-06    , CHILAQUILES PANEM            ,      3.0, sábado   ,          36, 27.9, warm        , No holiday  , False   ,        2.0,        7.0,       14.0,        29.0,        70.0,       181.0,       300.0,        473.0,        769.0
Panem - Credi Club, 2025-09-09    , CHILAQUILES PANEM            ,      5.0, martes   ,          37, 26.2, warm        , No holiday  , False   ,        0.0,        3.0,       14.0,        27.0,        65.0,       172.0,       301.0,        473.0,        772.0
Panem - Credi Club, 2025-09-12    , CHILAQUILES PANEM            ,      3.0, viernes  ,          37, 26.6, warm        , No holiday  , False   ,        0.0,        5.0,       10.0,        27.0,        57.0,       168.0,       299.0,        461.0,        777.0
Panem - Credi Club, 2025-09-15    , CHILAQUILES PANEM            ,      1.0, lunes    ,          38, 24.6, cold        , No holiday  , False   ,        0.0,        3.0,        8.0,        24.0,        56.0,       156.0,       282.0,        460.0,        780.0
Panem - Credi Club, 2025-09-17    , CHILAQUILES PANEM            ,     17.0, miércoles,          38, 25.5, warm        , No holiday  , False   ,        0.0,        1.0,        4.0,        23.0,        56.0,       153.0,       279.0,        455.0,        781.0
Panem - Credi Club, 2025-09-19    , CHILAQUILES PANEM            ,      4.0, viernes  ,          38, 25.9, warm        , No holiday  , False   ,        0.0,       17.0,       21.0,        33.0,        68.0,       161.0,       286.0,        469.0,        798.0
Panem - Credi Club, 2025-09-20    , CHILAQUILES PANEM            ,      1.0, sábado   ,          38, 26.4, warm        , No holiday  , False   ,        4.0,       21.0,       22.0,        35.0,        72.0,       163.0,       289.0,        471.0,        802.0
Panem - Credi Club, 2025-09-22    , CHILAQUILES PANEM            ,      6.0, lunes    ,          39, 27.3, warm        , No holiday  , False   ,        0.0,        5.0,       23.0,        31.0,        58.0,       149.0,       288.0,        467.0,        803.0
Panem - Credi Club, 2025-09-23    , CHILAQUILES PANEM            ,      2.0, martes   ,          39, 27.2, warm        , No holiday  , False   ,        6.0,        7.0,       28.0,        37.0,        64.0,       145.0,       287.0,        471.0,        809.0
Panem - Credi Club, 2025-09-24    , CHILAQUILES PANEM            ,      8.0, miércoles,          39, 27.4, warm        , No holiday  , False   ,        2.0,        8.0,       30.0,        39.0,        66.0,       146.0,       287.0,        471.0,        811.0
Panem - Credi Club, 2025-09-25    , CHILAQUILES PANEM            ,      5.0, jueves   ,          39, 26.5, warm        , No holiday  , False   ,        8.0,       16.0,       21.0,        42.0,        72.0,       149.0,       292.0,        478.0,        819.0
Panem - Credi Club, 2025-09-26    , CHILAQUILES PANEM            ,      6.0, viernes  ,          39, 27.3, warm        , No holiday  , False   ,        5.0,       15.0,       26.0,        47.0,        75.0,       154.0,       291.0,        479.0,        824.0
Panem - Credi Club, 2025-09-27    , CHILAQUILES PANEM            ,      1.0, sábado   ,          39, 26.3, warm        , No holiday  , False   ,        6.0,       19.0,       28.0,        53.0,        80.0,       159.0,       283.0,        483.0,        830.0
Panem - Credi Club, 2025-09-29    , CHILAQUILES PANEM            ,      5.0, lunes    ,          40, 24.8, cold        , No holiday  , False   ,        0.0,        7.0,       28.0,        51.0,        76.0,       150.0,       275.0,        480.0,        831.0
Panem - Credi Club, 2025-09-30    , CHILAQUILES PANEM            ,      3.0, martes   ,          40, 25.4, warm        , No holiday  , False   ,        5.0,        6.0,       27.0,        56.0,        80.0,       153.0,       273.0,        484.0,        836.0
Panem - Credi Club, 2025-10-01    , CHILAQUILES PANEM            ,      3.0, miércoles,          40, 25.6, warm        , No holiday  , False   ,        3.0,        8.0,       28.0,        58.0,        83.0,       151.0,       273.0,        479.0,        839.0
Panem - Credi Club, 2025-10-02    , CHILAQUILES PANEM            ,      6.0, jueves   ,          40, 25.7, warm        , No holiday  , False   ,        3.0,       11.0,       23.0,        61.0,        84.0,       154.0,       267.0,        476.0,        842.0
Panem - Credi Club, 2025-10-03    , CHILAQUILES PANEM            ,      3.0, viernes  ,          40, 25.7, warm        , No holiday  , False   ,        6.0,       12.0,       24.0,        50.0,        86.0,       160.0,       268.0,        480.0,        848.0
Panem - Credi Club, 2025-10-05    , CHILAQUILES PANEM            ,      1.0, domingo  ,          40, 26.2, warm        , No holiday  , False   ,        0.0,        9.0,       20.0,        49.0,        84.0,       158.0,       266.0,        478.0,        851.0
Panem - Credi Club, 2025-10-06    , CHILAQUILES PANEM            ,      3.0, lunes    ,          41, 26.8, warm        , No holiday  , False   ,        1.0,        4.0,       21.0,        49.0,        83.0,       153.0,       264.0,        475.0,        852.0
Panem - Credi Club, 2025-10-07    , CHILAQUILES PANEM            ,     11.0, martes   ,          41, 25.9, warm        , No holiday  , False   ,        3.0,        4.0,       19.0,        52.0,        83.0,       155.0,       264.0,        478.0,        855.0
Panem - Credi Club, 2025-10-08    , CHILAQUILES PANEM            ,      4.0, miércoles,          41, 23.7, cold        , No holiday  , False   ,       11.0,       15.0,       27.0,        57.0,        94.0,       164.0,       269.0,        485.0,        866.0
Panem - Credi Club, 2025-10-09    , CHILAQUILES PANEM            ,      4.0, jueves   ,          41, 23.3, cold        , No holiday  , False   ,        4.0,       18.0,       28.0,        59.0,        98.0,       163.0,       270.0,        486.0,        870.0
Panem - Credi Club, 2025-10-10    , CHILAQUILES PANEM            ,      2.0, viernes  ,          41, 22.4, cold        , No holiday  , False   ,        4.0,       19.0,       26.0,        55.0,        97.0,       160.0,       269.0,        487.0,        874.0
Panem - Credi Club, 2025-10-11    , CHILAQUILES PANEM            ,      1.0, sábado   ,          41, 24.2, cold        , No holiday  , False   ,        2.0,       10.0,       25.0,        52.0,        99.0,       160.0,       268.0,        489.0,        876.0
Panem - Credi Club, 2025-10-14    , CHILAQUILES PANEM            ,      3.0, martes   ,          42, 24.6, cold        , No holiday  , False   ,        0.0,        1.0,       22.0,        46.0,        97.0,       156.0,       262.0,        490.0,        877.0
Panem - Credi Club, 2025-10-15    , CHILAQUILES PANEM            ,      7.0, miércoles,          42, 24.5, cold        , No holiday  , False   ,        3.0,        3.0,       14.0,        44.0,       100.0,       156.0,       256.0,        493.0,        880.0
Panem - Credi Club, 2025-10-16    , CHILAQUILES PANEM            ,      2.0, jueves   ,          42, 24.3, cold        , No holiday  , False   ,        7.0,       10.0,       17.0,        48.0,       106.0,       162.0,       262.0,        500.0,        887.0
Panem - Credi Club, 2025-10-17    , CHILAQUILES PANEM            ,      2.0, viernes  ,          42, 24.3, cold        , No holiday  , False   ,        2.0,       12.0,       15.0,        47.0,       108.0,       164.0,       261.0,        502.0,        889.0
Panem - Credi Club, 2025-10-20    , CHILAQUILES PANEM            ,      2.0, lunes    ,          43, 25.4, warm        , No holiday  , False   ,        0.0,        2.0,       14.0,        40.0,        89.0,       161.0,       252.0,        497.0,        891.0
Panem - Credi Club, 2025-10-21    , CHILAQUILES PANEM            ,      1.0, martes   ,          43, 25.9, warm        , No holiday  , False   ,        2.0,        2.0,       16.0,        41.0,        90.0,       153.0,       243.0,        498.0,        893.0
Panem - Credi Club, 2025-10-22    , CHILAQUILES PANEM            ,      1.0, miércoles,          43, 24.4, cold        , No holiday  , False   ,        1.0,        3.0,       14.0,        39.0,        91.0,       149.0,       240.0,        499.0,        894.0
Panem - Credi Club, 2025-10-23    , CHILAQUILES PANEM            ,      5.0, jueves   ,          43, 24.0, cold        , No holiday  , False   ,        1.0,        4.0,        8.0,        29.0,        86.0,       150.0,       231.0,        495.0,        895.0
Panem - Credi Club, 2025-10-24    , CHILAQUILES PANEM            ,      1.0, viernes  ,          43, 24.4, cold        , No holiday  , False   ,        5.0,        7.0,       11.0,        30.0,        89.0,       155.0,       235.0,        500.0,        900.0
Panem - Credi Club, 2025-10-25    , CHILAQUILES PANEM            ,      6.0, sábado   ,          43, 25.4, warm        , No holiday  , False   ,        1.0,        7.0,       10.0,        27.0,        82.0,       154.0,       231.0,        501.0,        901.0
Panem - Credi Club, 2025-10-26    , CHILAQUILES PANEM            ,      5.0, domingo  ,          43, 24.9, cold        , No holiday  , False   ,        6.0,       12.0,       16.0,        31.0,        83.0,       158.0,       237.0,        505.0,        907.0
Panem - Credi Club, 2025-10-27    , CHILAQUILES PANEM            ,      5.0, lunes    ,          44, 25.1, warm        , No holiday  , False   ,        5.0,       12.0,       21.0,        35.0,        82.0,       162.0,       241.0,        506.0,        912.0
Panem - Credi Club, 2025-10-28    , CHILAQUILES PANEM            ,     12.0, martes   ,          44, 26.6, warm        , No holiday  , False   ,        5.0,       16.0,       24.0,        40.0,        86.0,       165.0,       241.0,        511.0,        917.0
Panem - Credi Club, 2025-10-29    , CHILAQUILES PANEM            ,      7.0, miércoles,          44, 19.5, cold        , No holiday  , False   ,       12.0,       22.0,       35.0,        52.0,        98.0,       174.0,       248.0,        523.0,        929.0
